,CVE_CLPV_x,STATUS F,CVE_VEND,FECHAELAB F_x,CAN_TOT,DES_TOT,DES_FIN,CVE_DOC F,CVE_CLPV_y,NOMBRE_CLIENTE,FECHAELAB F_y,FECHA_VEN F,MONTO ADEUDADO,AÑO,MONTO_ANUAL_CLIENTE,MONTO_ANUAL,PROMEDIO ANUAL,CRÉDITO VIGENTE,% ADEUDADO ANUAL POR CLIENTE,NIVEL_INGRESO
139,      5926,E,2.0,2019-09-20 14:28:50.000,253.16000000000003,0.0,0,F29585,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
140,      5930,E,4.0,2019-09-20 14:45:31.000,14241.000000000002,0.0,0,F29586,--,--,--,--,0.0,2019,14241.000000000002,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
141,      5926,E,2.0,2019-09-20 15:03:23.000,143.26000000000002,0.0,0,F29587,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
142,      5926,E,2.0,2019-09-20 15:04:50.000,1701.0000000000002,0.0,0,F29588,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
143,      5926,E,2.0,2019-09-20 15:08:02.000,709.0200000000001,0.0,0,F29589,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
144,      5926,E,2.0,2019-09-20 15:09:14.000,112.00000000000001,0.0,0,F29590,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
145,      5926,E,2.0,2019-09-20 15:10:23.000,919.34,0.0,0,F29591,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
146,      5926,E,2.0,2019-09-20 15:11:37.000,103.42,0.0,0,F29592,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
147,      4676,E,3.0,2019-09-20 15:40:49.000,696.69,0.0,0,F29593,--,--,--,--,0.0,2019,696.69,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
148,        49,E,3.0,2019-09-20 17:09:16.000,2901.0,0.0,0,F29594,--,--,--,--,0.0,2019,2901.0,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
149,      6395,E,2.0,2019-09-20 17:26:55.000,281.0,0.0,0,F29595,--,--,--,--,0.0,2019,281.0,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
150,      1852,E,2.0,2019-09-20 17:54:09.000,7126.9000000000015,0.0,0,F29596,--,--,--,--,0.0,2019,24732.408700000004,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
151,       871,E,1.0,2019-09-23 08:56:36.000,7301.000000000001,0.0,0,F29597,--,--,--,--,0.0,2019,14143.2,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
152,      6059,E,4.0,2019-09-23 09:10:27.000,3427.7500000000005,0.0,0,F29598,--,--,--,--,0.0,2019,12863.800000000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
153,      1703,E,1.0,2019-09-23 09:25:51.000,50995.00000000001,0.0,0,F29599,--,--,--,--,0.0,2019,101989.00000000001,5161829.127130001,4367.029718384096,NO,0.0,IMPORTANTE
154,      1965,E,2.0,2019-09-23 09:52:38.000,2791.5000000000005,418.58,0,F29600,--,--,--,--,0.0,2019,17645.2,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
155,       989,E,2.0,2019-09-23 10:43:41.000,2727.5200000000004,0.0,0,F29601,--,--,--,--,0.0,2019,5946.140000000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
156,       989,E,2.0,2019-09-23 10:46:06.000,1364.2600000000002,0.0,0,F29602,--,--,--,--,0.0,2019,5946.140000000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
157,      5149,E,2.0,2019-09-23 10:50:55.000,2727.5200000000004,0.0,0,F29604,--,--,--,--,0.0,2019,6325.195100000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
158,      3222,E,2.0,2019-09-23 10:56:35.000,1364.2600000000002,0.0,0,F29605,--,--,--,--,0.0,2019,4954.880000000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
159,      6846,E,2.0,2019-09-23 11:03:15.000,1283.3300000000002,0.0,0,F29606,--,--,--,--,0.0,2019,1283.3300000000002,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
160,       161,E,4.0,2019-09-23 11:38:38.000,1055.0,0.0,0,F29608,--,--,--,--,0.0,2019,5799.0,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
161,      6833,E,2.0,2019-09-23 12:52:56.000,1081.02,0.0,0,F29609,--,--,--,--,0.0,2019,1598.261,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
162,      4831,E,2.0,2019-09-23 13:12:30.000,1541.0000000000002,0.0,0,F29610,--,--,--,--,0.0,2019,3851.0,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
163,      5486,E,1.0,2019-09-23 13:34:05.000,3176.0000000000005,0.0,0,F29611,--,--,--,--,0.0,2019,4226.0,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
164,       664,E,2.0,2019-09-23 13:54:19.000,10464.01,0.0,0,F29614,--,--,--,--,0.0,2019,29391.520000000004,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
165,       664,E,2.0,2019-09-23 13:59:19.000,4233.25,0.0,0,F29616,--,--,--,--,0.0,2019,29391.520000000004,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
166,      4631,E,2.0,2019-09-23 14:25:28.000,2901.0000000000005,435.00000000000006,0,F29617,--,--,--,--,0.0,2019,14674.0,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
167,      4631,E,2.0,2019-09-23 14:27:10.000,1451.0000000000002,217.50000000000003,0,F29618,--,--,--,--,0.0,2019,14674.0,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
168,      6661,E,2.0,2019-09-23 14:57:46.000,1628.5000000000002,0.0,0,F29619,--,--,--,--,0.0,2019,1628.5000000000002,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
169,      4802,E,2.0,2019-09-23 15:26:10.000,6187.337500000001,0.0,0,F29620,--,--,--,--,0.0,2019,11269.0863,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
170,       161,E,4.0,2019-09-23 17:11:33.000,1231.0,0.0,0,F29621,--,--,--,--,0.0,2019,5799.0,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
171,      6670,E,2.0,2019-09-23 18:21:27.000,6493.000000000001,0.0,0,F29622,--,--,--,--,0.0,2019,6601.000000000001,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
172,      6383,E,--,2019-09-24 07:44:41.000,2145.0,0.0,0,F29623,--,--,--,--,0.0,2019,4289.0,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
173,      1125,E,--,2019-09-24 08:04:45.000,1320.0,0.0,0,F29624,--,--,--,--,0.0,2019,6714.0,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
174,      6177,E,2.0,2019-09-24 10:54:25.000,4136.700000000001,0.0,0,F29625,--,--,--,--,0.0,2019,8272.400000000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
175,      6726,E,6.0,2019-09-24 11:10:30.000,4701.0,0.0,0,F29626,--,--,--,--,0.0,2019,8501.0,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
176,      6848,E,2.0,2019-09-24 11:19:53.000,1901.0000000000002,0.0,0,F29627,--,--,--,--,0.0,2019,4770.8275,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
177,      4427,E,2.0,2019-09-24 12:28:53.000,288.1,0.0,0,F29629,--,--,--,--,0.0,2019,288.1,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
178,       357,E,2.0,2019-09-24 12:46:36.000,3886.4800000000005,0.0,0,F29630,--,--,--,--,0.0,2019,13472.48,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
179,      6849,E,4.0,2019-09-24 14:52:37.000,37.0,0.0,0,F29631,--,--,--,--,0.0,2019,37.0,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
180,      5989,E,2.0,2019-09-24 15:23:23.000,484.24000000000007,0.0,0,F29632,--,--,--,--,0.0,2019,20256.640000000003,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
181,       728,E,1.0,2019-09-24 18:16:11.000,155914.0,23386.950000000008,0,F29633,--,--,--,--,0.0,2019,518871.2,5161829.127130001,4367.029718384096,NO,0.0,IMPORTANTE
182,      6850,E,2.0,2019-09-24 18:31:07.000,365.00000000000006,0.0,0,F29634,--,--,--,--,0.0,2019,2560.1600000000003,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
183,      5926,E,2.0,2019-09-24 18:40:03.000,121.00000000000001,0.0,0,F29635,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
184,      5926,E,2.0,2019-09-24 18:41:24.000,37.21,0.0,0,F29636,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
185,      5926,E,2.0,2019-09-24 18:42:51.000,457.00000000000006,0.0,0,F29637,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
186,      5926,E,2.0,2019-09-24 18:53:36.000,683.5,0.0,0,F29638,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
187,      6851,E,2.0,2019-09-25 10:10:44.000,173.5,0.0,0,F29640,--,--,--,--,0.0,2019,173.5,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
188,      2357,E,2.0,2019-09-25 10:52:47.000,3744.0000000000005,0.0,0,F29641,--,--,--,--,0.0,2019,37850.328,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
189,      2385,E,4.0,2019-09-25 11:23:12.000,6001.000000000001,0.0,0,F29642,--,--,--,--,0.0,2019,114478.3456,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
190,      6852,E,2.0,2019-09-25 11:59:43.000,334.96000000000004,0.0,0,F29643,--,--,--,--,0.0,2019,334.96000000000004,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
191,      6853,E,2.0,2019-09-25 12:40:15.000,1270.88,0.0,0,F29645,--,--,--,--,0.0,2019,1270.88,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
192,      5615,E,3.0,2019-09-25 13:09:24.000,790.0000000000001,0.0,0,F29646,--,--,--,--,0.0,2019,1579.0000000000002,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
193,      2390,E,1.0,2019-09-25 15:35:10.000,4006.7500000000005,0.0,0,F29647,--,--,--,--,0.0,2019,53501.75,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
194,        47,E,2.0,2019-09-25 16:41:35.000,268.24,0.0,0,F29648,--,--,--,--,0.0,2019,268.24,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
195,      5915,E,2.0,2019-09-25 17:19:28.000,2000.7900000000002,0.0,0,F29649,--,--,--,--,0.0,2019,2000.7900000000002,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
196,      5039,E,1.0,2019-09-26 08:30:20.000,1531.0000000000002,0.0,0,F29650,--,--,--,--,0.0,2019,4281.0,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
197,      5039,E,1.0,2019-09-26 08:51:05.000,2751.0,0.0,0,F29651,--,--,--,--,0.0,2019,4281.0,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
198,      5596,E,3.0,2019-09-26 11:13:24.000,2295.4950000000003,0.0,0,F29652,--,--,--,--,0.0,2019,2493.4950000000003,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
199,      5046,E,4.0,2019-09-26 11:52:46.000,561.0,0.0,0,F29653,--,--,--,--,0.0,2019,1605.66,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
200,      5977,E,3.0,2019-09-26 11:57:09.000,31.000000000000004,0.0,0,F29654,--,--,--,--,0.0,2019,487.7800000000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
201,      6611,E,3.0,2019-09-26 12:02:31.000,704.6,0.0,0,F29655,--,--,--,--,0.0,2019,704.6,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
202,      6825,E,2.0,2019-09-26 12:11:34.000,1229.5,0.0,0,F29656,--,--,--,--,0.0,2019,3683.5099999999998,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
203,      4804,E,2.0,2019-09-26 12:42:39.000,2422.0,0.0,0,F29657,--,--,--,--,0.0,2019,2422.0,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
204,      6451,E,3.0,2019-09-26 13:33:21.000,2361.0826,0.0,0,F29658,--,--,--,--,0.0,2019,2361.0826,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
205,      3931,E,2.0,2019-09-26 13:45:46.000,166.0,0.0,0,F29659,--,--,--,--,0.0,2019,950.0,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
206,        43,E,1.0,2019-09-26 13:57:04.000,17231.0,1723.0,0,F29660,--,--,--,--,0.0,2019,123619.6,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
207,      6691,E,3.0,2019-09-26 13:59:20.000,277.0,0.0,0,F29661,--,--,--,--,0.0,2019,277.0,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
208,      4831,E,2.0,2019-09-26 14:08:07.000,2311.0,0.0,0,F29662,--,--,--,--,0.0,2019,3851.0,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
209,       251,E,5.0,2019-09-26 15:28:26.000,1251.0,0.0,0,F29663,--,--,--,--,0.0,2019,40526.0,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
210,      6153,E,3.0,2019-09-26 15:36:16.000,2392.355,0.0,0,F29664,--,--,--,--,0.0,2019,2586.3450000000003,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
211,      5926,E,2.0,2019-09-26 16:06:12.000,598.4200000000001,0.0,0,F29665,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
212,      5926,E,2.0,2019-09-26 16:10:11.000,564.6,0.0,0,F29666,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
213,      5926,E,2.0,2019-09-26 16:12:30.000,73.42,0.0,0,F29667,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
214,      5926,E,2.0,2019-09-26 16:13:39.000,381.00000000000006,0.0,0,F29668,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
215,      5926,E,2.0,2019-09-26 16:14:56.000,253.16000000000003,0.0,0,F29669,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
216,      1586,E,2.0,2019-09-26 16:28:39.000,145.0,0.0,0,F29670,--,--,--,--,0.0,2019,484.20000000000005,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
217,      5926,E,2.0,2019-09-26 16:38:47.000,156.17060000000004,0.0,0,F29671,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
218,      4602,E,3.0,2019-09-26 16:57:15.000,3856.7,0.0,0,F29672,--,--,--,--,0.0,2019,3856.7,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
219,      5739,E,1.0,2019-09-26 17:53:54.000,4411.0,0.0,0,F29673,--,--,--,--,0.0,2019,41261.0,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
220,      6365,E,3.0,2019-09-27 07:44:48.000,1097.8600000000001,0.0,0,F29674,--,--,--,--,0.0,2019,4020.351,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
221,      6419,E,2.0,2019-09-27 10:44:04.000,646.09,0.0,0,F29676,--,--,--,--,0.0,2019,646.09,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
222,      1020,E,2.0,2019-09-27 11:08:37.000,4529.6,0.0,0,F29677,--,--,--,--,0.0,2019,13390.207500000002,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
223,      6844,E,2.0,2019-09-27 11:27:22.000,601.0,0.0,0,F29678,--,--,--,--,0.0,2019,118715.5882,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
224,      6556,E,3.0,2019-09-27 11:38:53.000,626.0,0.0,0,F29679,--,--,--,--,0.0,2019,626.0,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
225,      6184,E,2.0,2019-09-27 12:27:50.000,1191.0,0.0,0,F29680,--,--,--,--,0.0,2019,4579.25,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
226,      6854,E,2.0,2019-09-27 12:42:14.000,1837.2400000000002,0.0,0,F29681,--,--,--,--,0.0,2019,1837.2400000000002,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
227,      3108,E,2.0,2019-09-27 13:24:09.000,1688.66,0.0,0,F29682,--,--,--,--,0.0,2019,1913.66,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
228,      2029,E,3.0,2019-09-27 13:49:05.000,21025.0,0.0,0,F29683,--,--,--,--,0.0,2019,41072.490000000005,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
229,      6365,E,2.0,2019-09-27 14:44:11.000,2557.0,0.0,0,F29684,--,--,--,--,0.0,2019,4020.351,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
230,        96,E,2.0,2019-09-27 14:49:19.000,5393.320000000001,0.0,0,F29685,--,--,--,--,0.0,2019,12330.820000000002,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
231,       728,E,1.0,2019-09-27 16:52:19.000,155914.0,23386.950000000008,0,F29687,--,--,--,--,0.0,2019,518871.2,5161829.127130001,4367.029718384096,NO,0.0,IMPORTANTE
232,      6340,E,2.0,2019-09-27 17:34:47.000,2367.4,0.0,0,F29688,--,--,--,--,0.0,2019,5562.040000000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
233,      3545,E,4.0,2019-09-27 17:43:51.000,1441.0000000000002,0.0,0,F29689,--,--,--,--,0.0,2019,7411.0,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
234,      6855,E,3.0,2019-09-27 18:23:12.000,2856.5,0.0,0,F29690,--,--,--,--,0.0,2019,2856.5,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
235,        42,E,2.0,2019-09-30 12:24:41.000,3151.0000000000005,0.0,0,F29691,--,--,--,--,0.0,2019,6301.000000000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
236,      6856,E,2.0,2019-09-30 12:46:37.000,528.63,0.0,0,F29692,--,--,--,--,0.0,2019,1583.81,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
237,      6856,E,2.0,2019-09-30 12:50:23.000,1056.18,0.0,0,F29693,--,--,--,--,0.0,2019,1583.81,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
238,      6847,E,2.0,2019-09-30 13:13:13.000,6301.7327000000005,0.0,0,F29694,--,--,--,--,0.0,2019,20703.1127,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
239,      5598,E,2.0,2019-09-30 13:51:43.000,3197.0,0.0,0,F29695,--,--,--,--,0.0,2019,15760.2779,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
240,      5598,E,2.0,2019-09-30 13:54:53.000,4939.0,0.0,0,F29696,--,--,--,--,0.0,2019,15760.2779,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
241,      6857,E,2.0,2019-09-30 14:14:11.000,858.4000000000001,0.0,0,F29697,--,--,--,--,0.0,2019,858.4000000000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
242,      6844,E,2.0,2019-09-30 14:50:50.000,53972.64,0.0,0,F29698,--,--,--,--,0.0,2019,118715.5882,5161829.127130001,4367.029718384096,NO,0.0,IMPORTANTE
243,      6858,E,3.0,2019-09-30 16:25:10.000,778.1,0.0,0,F29699,--,--,--,--,0.0,2019,2059.9965,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
244,      6859,E,2.0,2019-09-30 16:38:15.000,181.00000000000003,0.0,0,F29700,--,--,--,--,0.0,2019,181.00000000000003,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
245,      4486,E,2.0,2019-09-30 16:51:52.000,1901.5000000000002,0.0,0,F29701,--,--,--,--,0.0,2019,3989.5,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
246,      6486,E,2.0,2019-09-30 17:02:07.000,333.76000000000005,0.0,0,F29702,--,--,--,--,0.0,2019,666.5200000000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
247,      5233,E,2.0,2019-09-30 17:12:47.000,1081.42,0.0,0,F29703,--,--,--,--,0.0,2019,1081.42,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
248,      5926,E,2.0,2019-09-30 17:49:32.000,2831.1724000000004,0.0,0,F29704,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
249,      4802,E,2.0,2019-09-30 17:53:14.000,300.43690000000004,0.0,0,F29705,--,--,--,--,0.0,2019,11269.0863,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
250,      2325,E,5.0,2019-09-30 17:55:46.000,6738.198200000001,0.0,0,F29706,--,--,--,--,0.0,2019,28824.1982,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
251,      5926,E,2.0,2019-09-30 17:57:33.000,11191.000000000002,0.0,0,F29707,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
252,      5493,E,--,2019-09-30 18:01:21.000,2701.0,0.0,0,F29708,--,--,--,--,0.0,2019,8101.0,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
253,      4563,E,2.0,2019-09-30 18:04:25.000,3663.7586,0.0,0,F29709,--,--,--,--,0.0,2019,11791.315700000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
254,      5926,E,2.0,2019-09-30 18:07:24.000,5256.25,0.0,0,F29710,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
255,      6576,E,3.0,2019-09-30 18:10:02.000,3118.4482000000003,0.0,0,F29711,--,--,--,--,0.0,2019,6235.8982000000005,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
256,      3806,E,2.0,2019-09-30 18:12:59.000,3357.844,0.0,0,F29712,--,--,--,--,0.0,2019,7521.688400000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
257,      1083,E,1.0,2019-09-30 18:14:59.000,4071.5517000000004,0.0,0,F29713,--,--,--,--,0.0,2019,8142.101700000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
258,      6322,E,2.0,2019-09-30 18:16:37.000,8144.793100000001,0.0,0,F29714,--,--,--,--,0.0,2019,16288.593100000002,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
259,      5926,E,2.0,2019-09-30 18:19:36.000,637.5517000000001,0.0,0,F29715,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
260,      5881,E,3.0,2019-09-30 18:21:21.000,5571.646500000001,0.0,0,F29716,--,--,--,--,0.0,2019,5571.646500000001,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
261,      3455,E,3.0,2019-09-30 18:23:01.000,3714.5948000000003,0.0,0,F29717,--,--,--,--,0.0,2019,7428.194800000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
262,      5149,E,2.0,2019-09-30 18:25:04.000,872.1551000000001,0.0,0,F29718,--,--,--,--,0.0,2019,6325.195100000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
263,      1703,E,1.0,2019-09-30 18:33:33.000,50995.00000000001,0.0,0,F29719,--,--,--,--,0.0,2019,101989.00000000001,5161829.127130001,4367.029718384096,NO,0.0,IMPORTANTE
264,      6834,E,2.0,2019-09-30 18:39:06.000,1837.2068000000002,0.0,0,F29720,--,--,--,--,0.0,2019,3796.1228,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
265,      6754,E,2.0,2019-09-30 18:39:45.000,1268.8965,0.0,0,F29721,--,--,--,--,0.0,2019,2536.7865,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
266,      5926,E,2.0,2019-09-30 18:40:55.000,1725.1379000000002,0.0,0,F29722,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
267,      6278,E,2.0,2019-09-30 18:41:36.000,432.0344,0.0,0,F29723,--,--,--,--,0.0,2019,2282.0344000000005,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
268,      5926,E,2.0,2019-09-30 18:44:04.000,624.75,0.0,0,F29724,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
269,      5926,E,2.0,2019-09-30 18:44:11.000,499.2758,0.0,0,F29725,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
270,      5598,E,2.0,2019-09-30 18:46:02.000,572.6379000000001,0.0,0,F29726,--,--,--,--,0.0,2019,15760.2779,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
271,      5523,E,2.0,2019-09-30 18:46:04.000,1289.7931,0.0,0,F29727,--,--,--,--,0.0,2019,2622.5931,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
272,      5926,E,2.0,2019-09-30 18:48:00.000,345.8275,0.0,0,F29728,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
273,      5926,E,2.0,2019-09-30 18:48:19.000,259.6206,0.0,0,F29729,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
274,      5926,E,2.0,2019-09-30 18:49:45.000,651.0,0.0,0,F29730,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
275,      5926,E,2.0,2019-09-30 18:50:36.000,333.7582,0.0,0,F29731,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
276,      5926,E,2.0,2019-09-30 18:51:21.000,863.0689000000001,0.0,0,F29732,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,IRRELEVANTE
277,      5926,E,2.0,2019-09-30 18:52:41.000,7513.0,0.0,0,F29733,--,--,--,--,0.0,2019,228295.18965000001,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
278,      5438,E,1.0,2019-10-02 09:27:05.000,14496.000000000002,0.0,0,F29734,--,--,--,--,0.0,2019,14496.000000000002,5161829.127130001,4367.029718384096,NO,0.0,GRANDE
279,      5418,E,2.0,2019-10-02 09:36:28.000,1015.82,0.0,0,F29735,--,--,--,--,0.0,2019,1015.82,5161829.127130001,4367.029718384096,NO,0.0,PEQUEÑO
